"Symbol","Company Name"
"QEMM","SPDR MSCI Emerging Markets StrategicFactors ETF"
"QETA","Quetta Acquisition Corporation Common Stock"
"QETAR","Quetta Acquisition Corporation Right"
"QETAU","Quetta Acquisition Corporation Unit"
"QETH","Invesco Galaxy Ethereum ETF"
"QETH","Invesco Galaxy Ethereum ETF"
"QFIN","Qifu Technology, Inc."
"QFLR","Innovator Nasdaq-100 Managed Floor ETF"
"QFVIX","Pear Tree Polaris Foreign Value Fund"
"QFVOX","Pear Tree Polaris Foreign Value Fund"
"QGEN","Qiagen N.V."
"QGIAX","Pear Tree Quality Fund Institutional Shares"
"QGLDX","The Gold Bullion Strategy Fund"
"QGRCX","Invesco Global Allocation Fund"
"QGRNX","Invesco Global Allocation Fund"
"QGRO","American Century U.S. Quality Growth ETF"
"QGRW","Wisdomtree U.S. Quality Growth Fund"
"QH","Quhuo Limited"
"QHDG","Innovator Hedged Nasdaq-100 ETF"
"QHY","WisdomTree U.S. High Yield Corporate Bond Fund"
"QIBGX","Federated Hermes MDT Balanced IS"
"QID","ProShares UltraShort QQQ"
"QIG","WisdomTree U.S. Corporate Bond Fund"
"QINT","American Century Quality Diversified International ETF"
"QIPT","Quipt Home Medical Corp."
"QIS","Simplify Multi-Qis Alternative ETF"
"QISCX","Federated Hermes MDT Small Cap Core Fund Institutional Class"
"QISGX","Federated Hermes MDT Small Cap Growth Fund Institutional Shares"
"QJUN","FT Cboe Vest Nasdaq-100 Buffer ETF - June"
"QJUN","FT Cboe Vest Nasdaq-100 Buffer ETF - June"
"QLC","FlexShares US Quality Large Cap Index Fund"
"QLC","FlexShares US Quality Large Cap Index Fund"
"QLD","ProShares Ultra QQQ"
"QLENX","AQR Long-Short Equity N"
"QLGN","Qualigen Therapeutics, Inc."
"QLSCX","Federated Hermes MDT Small Cap Core Fund Class R6"
"QLSGX","Federated Hermes MDT Small Cap Growth Fund"
"QLTA","iShares Aaa - A Rated Corporate Bond ETF"
"QLTI","GMO International Quality ETF"
"QLTY","The 2023 ETF Series Trust II - GMO U.S. Quality ETF"
"QLV","FlexShares US Quality Low Volatility Index Fund"
"QLVD","FlexShares Developed Markets ex-US Quality Low Volatility Index Fund"
"QLVE","FlexShares Emerging Markets Quality Low Volatility Index Fund"
"QLYS","Qualys, Inc."
"QMAR","FT Cboe Vest Nasdaq-100 Buffer ETF – March"
"QMAR","FT Cboe Vest Nasdaq-100 Buffer ETF – March"
"QMCO","Quantum Corporation"
"QMID","WisdomTree U.S. MidCap Quality Growth Fund"
"QMMM","QMMM Holdings Limited Ordinary Shares"
"QMOM","Alpha Architect U.S. Quantitative Momentum ETF"
"QMOM","Alpha Architect U.S. Quantitative Momentum ETF"
"QMORX","AQR Large Cap Momentum Style Fund Class R6"
"QNCX","Quince Therapeutics, Inc."
"QNRX","Quoin Pharmaceuticals, Ltd."
"QNST","QuinStreet, Inc."
"QNTAX","Meeder Quantex Fund Adviser Class"
"QNTIX","Meeder Quantex Fund Institutional Class"
"QNTM","Quantum BioPharma Ltd"
"QNXT","iShares Nasdaq-100 ex Top 30 ETF"
"QOMO","Qomolangma Acquisition Corp."
"QOMOR","Qomolangma Acquisition Corp."
"QOMOU","Qomolangma Acquisition Corp."
"QOMOW","Qomolangma Acquisition Corp."
"QOWZ","Invesco Nasdaq Free Cash Flow Achievers ETF"
"QPFF","American Century Quality Preferred ETF"
"QPFF","American Century Quality Preferred ETF"
"QPX","AdvisorShares Q Dynamic Growth ETF"
"QQA","Invesco QQQ Income Advantage ETF"
"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund"
"QQH","HCM Defender 100 Index ETF"
"QQJG","Invesco ESG NASDAQ Next Gen 100 ETF"
"QQMG","Invesco ESG NASDAQ 100 ETF"
"QQQ","Invesco QQQ Trust"
"QQQA","ProShares Nasdaq-100 Dorsey Wright Momentum ETF"
"QQQD","Direxion Daily Concentrated Qs Bear 1X Shares"
"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares"
"QQQG","Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF"
"QQQI","NEOS Nasdaq 100 High Income ETF"
"QQQJ","Invesco NASDAQ Next Gen 100 ETF"
"QQQM","Invesco NASDAQ 100 ETF"
"QQQN","VictoryShares Nasdaq Next 50 ETF"
"QQQS","Invesco NASDAQ Future Gen 200 ETF"
"QQQT","Defiance Nasdaq 100 Income Target ETF"
"QQQU","Direxion Daily Concentrated Qs Bull 2X Shares"
"QQQW","Tradr 2X Long Triple Q Weekly ETF"
"QQQX","Nuveen Nasdaq 100 Dynamic Overwrite Fund"
"QQQY","Defiance Nasdaq 100 Enhanced Options Income ETF"
"QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund"
"QREARX","Teachers Insurance And Annuity Association Of America - Real Estate Account Variable Annuity"
"QRFT","QRAFT AI-Enhanced U.S. Large Cap ETF"
"QRHC","Quest Resource Holding Corporation"
"QRMI","Global X NASDAQ 100 Risk Managed Income ETF"
"QRSVX","FPA Queens Road Small Cap Value Fund"
"QRTEA","Qurate Retail, Inc."
"QRTEB","Qurate Retail, Inc."
"QRTEP","Qurate Retail, Inc."
"QRVO","Qorvo, Inc."
"QS","QuantumScape Corporation"
"QSG","QuantaSing Group Ltd"
"QSI","Quantum-Si incorporated"
"QSIAW","Quantum-Si incorporated"
"QSIG","WisdomTree U.S. Short-Term Corporate Bond Fund"
"QSML","WisdomTree U.S. SmallCap Quality Growth Fund"
"QSPIX","AQR Style Premia Alternative Fund"
"QSPT","FT Cboe Vest Nasdaq-100 Buffer ETF – September"
"QSPT","FT Cboe Vest Nasdaq-100 Buffer ETF – September"
"QSR","Restaurant Brands International Inc."
"QSTFX","Quantified STF Fund - Investor Class"
"QSWN","Amplify BlackSwan Tech & Treasury ETF"
"QTAP","Innovator Growth-100 Accelerated Plus ETF – April"
"QTAP","Innovator Growth-100 Accelerated Plus ETF – April"
"QTEC","First Trust NASDAQ-100-Technology Sector Index Fund"
"QTI","QT Imaging Holdings, Inc."
"QTJA","Innovator Growth Accelerated Plus ETF - January"
"QTJA","Innovator Growth Accelerated Plus ETF - January"
"QTJL","Innovator Growth Accelerated Plus ETF - July"
"QTJL","Innovator Growth Accelerated Plus ETF - July"
"QTOC","Innovator Growth Accelerated Plus ETF - October"
"QTOC","Innovator Growth Accelerated Plus ETF - October"
"QTOP","iShares Nasdaq Top 30 Stocks ETF"
"QTR","Global X NASDAQ 100 Tail Risk ETF"
"QTRX","Quanterix Corporation"
"QTTB","Q32 Bio Inc."
"QTUM","Defiance Quantum ETF"
"QTWO","Q2 Holdings, Inc."
"QUAD","Quad/Graphics, Inc."
"QUAKX","AB Small Cap Growth Portfolio Class K"
"QUAL","iShares MSCI USA Quality Factor ETF"
"QUAL","iShares MSCI USA Quality Factor ETF"
"QUASX","AB Cap Fund, Inc. - AB Small Cap Growth Portfolio - Class A"
"QUAYX","AB Small Cap Growth Portfolio Advisor Class"
"QUBT","Quantum Computing, Inc."
"QUERX","AQR Large Cap Defensive Style Fund Class R6"
"QUIK","QuickLogic Corporation"
"QULL","ETRACS 2x Leveraged MSCI US Quality Factor TR ETN"
"QURE","uniQure N.V."
"QUS","SPDR MSCI USA StrategicFactors ETF"
"QUSIX","Pear Tree Polaris Foreign Value Small Cap Fund Insti Shs"
"QUSOX","Pear Tree Polaris Foreign Value Small Cap Fund Ordinary Shs"
"QUVU","Hartford Quality Value ETF"
"QVAL","Alpha Architect U.S. Quantitative Value ETF"
"QVAL","Alpha Architect U.S. Quantitative Value ETF"
"QVCC","QVC, Inc. 6.250% Senior Secured"
"QVCD","QVC, Inc. 6.375% Senior Secured"
"QVML","Invesco S&P 500 QVM Multi-factor ETF"
"QVMM","Invesco S&P MidCap 400 QVM Multi-factor ETF"
"QVMS","Invesco S&P SmallCap 600 QVM Multi-factor ETF"
"QVOY","Q3 All-Season Active Rotation ETF"
"QWLD","SPDR MSCI World StrategicFactors ETF"
"QXO","QXO Inc"
"QXQ","SGI Enhanced Nasdaq-100 ETF"
"QYLD","Global X NASDAQ 100 Covered Call ETF"
"QYLE","Global X Funds - Global X Nasdaq 100 ESG Covered Call ETF"
"QYLG","Global X Nasdaq 100 Covered Call & Growth ETF"
"R","Ryder System, Inc."
"RA","Brookfield Real Assets Income Fund Inc."
"RAAAX","Altegris/AACA Opportunistic Real Estate Fund"
"RAAIX","Altegris/AACA Opportunistic Real Estate Fund I"
"RAAX","VanEck Inflation Allocation ETF"
"RACE","Ferrari N.V."
"RAFE","PIMCO RAFI ESG U.S. ETF"
"RAFFX","American Funds AMCAP R5"
"RAIIX","Manning & Napier Rainier International Discovery Series"
"RAIL","FreightCar America, Inc."
"RALOX","Lazard Real Assets Open Shares"
"RAMP","LiveRamp Holdings, Inc."
"RAND","Rand Capital Corporation"
"RANI","Rani Therapeutics Holdings, Inc."
"RAPP","Rapport Therapeutics, Inc. Common Stock"
"RAPT","RAPT Therapeutics, Inc."
"RARE","Ultragenyx Pharmaceutical Inc."
"RATE","Global X Interest Rate Hedge ETF"
"RAVE","RAVE Restaurant Group, Inc."
"RAVI","FlexShares Ready Access Variable Income Fund"
"RAY","Raytech Holding Limited Ordinary Shares"
"RAYA","Erayak Power Solution Group Inc."
"RAYC","Rayliant Quantamental China Equity ETF"
"RAYD","Rayliant Quantitative Developed Market Equity ETF"
"RAYE","Rayliant Quantamental Emerging Market Equity ETF"
"RAYJ","Rayliant SMDAM Japan Equity ETF"
"RAYS","Global X Solar ETF"
"RBA","RB Global, Inc."
"RBAIX","T. Rowe Price Balanced I Class"
"RBB","RBB Bancorp"
"RBBN","Ribbon Communications Inc."
"RBC","RBC Bearings Incorporated"
"RBCAA","Republic Bancorp, Inc."
"RBCGX","Reynolds Blue Chip Growth Fund"
"RBCP","RBC Bearings Incorporated"
"RBHEX","American Funds 2050 Target Date Retirement Fund"
"RBHTX","American Funds 2045 Target Date Retirement Fund Class R-2"
"RBKB","Rhinebeck Bancorp, Inc."
"RBLD","First Trust Alerian U.S. NextGen Infrastructure ETF"
"RBLX","Roblox Corporation"
"RBOT","Vicarious Surgical Inc."
"RBOT-WT","Vicarious Surgical Inc. WT"
"RBRCX","RBC Small Cap Core Fund"
"RBRK","Rubrik, Inc."
"RC","Ready Capital Corporation"
"RC-PC","Ready Capital Corporation"
"RC-PE","Ready Capital Corporation"
"RCAT","Red Cat Holdings, Inc."
"RCB","Ready Capital Corporation"
"RCC","Ready Capital Corporation 5.75%"
"RCEL","AVITA Medical, Inc."
"RCFA","RCF Acquisition Corp."
"RCFA-UN","RCF Acquisition Corp."
"RCFA-WT","RCF Acquisition Corp."
"RCG","RENN Fund, Inc."
"RCGTX","Virtus AllianzGI Technology Fund Class C"
"RCI","Rogers Communications Inc."
"RCIIX","Alternative Credit Income Fund"
"RCKSX","Rock Oak Core Growth Fund"
"RCKT","Rocket Pharmaceuticals, Inc."
"RCKTX","American Funds 2040 Trgt Date Retire R3"
"RCKY","Rocky Brands, Inc."
"RCL","Royal Caribbean Cruises Ltd."
"RCLIX","T. Rowe Price U.S. Large-Cap Core Fund"
"RCM","R1 RCM Inc."
"RCMFX","Schwartz Value Focused Fund"
"RCMT","RCM Technologies, Inc."
"RCON","Recon Technology, Ltd."
"RCRT","Recruiter.com Group, Inc."
"RCRTW","Recruiter.com Group, Inc."
"RCS","PIMCO Strategic Income Fund, Inc."
"RCTIX","River Canyon Total Return Bond Fund - Institutional Shares"
"RCUS","Arcus Biosciences, Inc."
"RCWAX","American Funds Capital World Bond Fund Class R-1"
"RDACU","Rising Dragon Acquisition Corp."
"RDCM","RADCOM Ltd."
"RDDT","Reddit, Inc."
"RDFI","Rareview Dynamic Fixed Income ETF"
"RDFI","Rareview Dynamic Fixed Income ETF"
"RDFN","Redfin Corporation"
"RDHL","RedHill Biopharma Ltd."
"RDI","Reading International, Inc."
"RDIB","Reading International, Inc."
"RDIV","Invesco S&P Ultra Dividend Revenue ETF"
"RDN","Radian Group Inc."
"RDNT","RadNet, Inc."
"RDOG","ALPS REIT Dividend Dogs ETF"
"RDTE","Roundhill Small Cap 0DTE Covered Call Strategy ETF"
"RDTE","Roundhill Small Cap 0DTE Covered Call Strategy ETF"
"RDUS","Radius Health, Inc."
"RDVI","FT Cboe Vest Rising Dividend Achievers Target Income ETF"
"RDVI","FT Cboe Vest Rising Dividend Achievers Target Income ETF"
"RDVT","Red Violet, Inc."
"RDVY","First Trust Rising Dividend Achievers ETF"
"RDW","Redwire Corporation"
"RDW-WT","Redwire Corporation WT"
"RDWR","Radware Ltd."
"RDY","Dr. Reddy's Laboratories Limited"
"RDZN","Roadzen, Inc."
"REACX","American Century Real Estate Fund Investor Class"
"REAI","Tidal ETF Trust - Intelligent Real Estate ETF"
"REAIX","American Century Real Estate Fund - I Class"
"REAL","The RealReal, Inc."
"REAX","The Real Brokerage Inc."
"REBN","Reborn Coffee, Inc."
"RECS","Columbia Research Enhanced Core ETF"
"RECT","Rectitude Holdings Ltd Ordinary Shares"
"REDWX","Aspiration Redwood"
"REE","REE Automotive Ltd."
"REED","Reed's, Inc."
"REET","iShares Global REIT ETF"
"REFI","Chicago Atlantic Real Estate Finance, Inc."
"REFLX","PIMCO Flexible Real Estate Income Fund - Institutional"
"REFR","Research Frontiers Incorporated"
"REG","Regency Centers Corporation"
"REGCO","Regency Centers Corporation"
"REGCP","Regency Centers Corporation"
"REGL","ProShares S&P MidCap 400 Dividend Aristocrats ETF"
"REGL","ProShares S&P MidCap 400 Dividend Aristocrats ETF"
"REGN","Regeneron Pharmaceuticals, Inc."
"REGTX","American Funds 2040 Trgt Date Retire R5"
"REI","Ring Energy, Inc."
"REICX","West Loop Realty Fund Class C Shares"
"REIFX","Third Avenue International Real Estate Value Fund Institutional Class"
"REIT","ALPS Active REIT ETF"
"REK","ProShares Short Real Estate"
"REKR","Rekor Systems, Inc."
"REKT","Direxion Daily Crypto Industry Bear 1X Shares ETF"
"RELI","Reliance Global Group, Inc."
"RELIW","Reliance Global Group, Inc."
"RELL","Richardson Electronics, Ltd."
"RELX","RELX PLC"
"RELY","Remitly Global, Inc."
"REM","iShares Mortgage Real Estate Capped ETF"
"REM","iShares Mortgage Real Estate Capped ETF"
"REMX","VanEck Rare Earth/Strategic Metals ETF"
"RENB","Renovaro Biosciences Inc."
"RENE","Cartesian Growth Corporation II"
"RENEU","Cartesian Growth Corporation II"
"RENEW","Cartesian Growth Corporation II"
"RENT","Rent the Runway, Inc."
"RENW","Pickens Morningstar Renewable Energy Response ETF"
"REPL","Replimune Group, Inc."
"REPX","Riley Exploration Permian, Inc."
"RERE","ATRenew Inc."
"RERGX","American Funds EuroPacific Growth Fund Class R-6"
"RERHX","American Funds Europacific Growth R5E"
"RES","RPC, Inc."
"RETL","Direxion Daily Retail Bull 3X Shares"
"RETO","ReTo Eco-Solutions, Inc."
"REVB","Revelation Biosciences, Inc."
"REVBW","Revelation Biosciences, Inc."
"REVE","Alpine Acquisition Corporation"
"REVEW","Alpine Acquisition Corporation"
"REVG","REV Group, Inc."
"REVS","Columbia Research Enhanced Value ETF"
"REW","ProShares UltraShort Technology"
"REX","REX American Resources Corporation"
"REXR","Rexford Industrial Realty, Inc."
"REXR-PB","Rexford Industrial Realty, Inc."
"REXR-PC","Rexford Industrial Realty, Inc."
"REYN","Reynolds Consumer Products Inc."
"REZ","iShares Residential and Multisector Real Estate ETF"
"REZI","Resideo Technologies, Inc."
"RF","Regions Financial Corporation"
"RF-PB","Regions Financial Corporation"
"RF-PC","Regions Financial Corporation"
"RF-PE","Regions Financial Corporation"
"RF-PF","Regions Financial Corporation"
"RFAC","RF Acquisition Corp."
"RFACR","RF Acquisition Corp."
"RFACU","RF Acquisition Corp."
"RFACW","RF Acquisition Corp."
"RFAI","RF Acquisition Corp II Ordinary Shares"
"RFAIR","RF Acquisition Corp II Right"
"RFAIU","RF Acquisition Corp II Unit"
"RFCI","RiverFront Dynamic Core Income ETF"
"RFDA","RiverFront Dynamic US Dividend Advantage ETF"
"RFDI","First Trust RiverFront Dynamic Developed International ETF"
"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF"
"RFETX","American Funds 2030 Target Date Retirement Fund"
"RFEU","First Trust RiverFront Dynamic Europe ETF"
"RFFC","RiverFront Dynamic US Flex-Cap ETF"
"RFFTX","American Funds 2035 Trgt Date Retire R6"
"RFG","Invesco S&P MidCap 400 Pure Growth ETF"
"RFGTX","American Funds 2040 Target Date Retirement Fund Class R-6"
"RFI","Cohen & Steers Total Return Realty Fund, Inc."
"RFIL","RF Industries, Ltd."
"RFITX","American Funds 2050 Target Date Retirement Fund Class R-6"
"RFKTX","American Funds 2055 Trgt Date Retire R6"
"RFL","Rafael Holdings, Inc."
"RFLR","Innovator ETFs Trust"
"RFM","RiverNorth Flexible Municipal Income Fund, Inc."
"RFMZ","RiverNorth Flexible Municipal Income Fund II, Inc."
"RFNCX","American Funds Fundamental Invs R3"
"RFUTX","American Funds 2060 Trgt Date Retire R6"
"RFV","Invesco S&P MidCap 400 Pure Value ETF"
"RFVTX","American Funds 2065 Target Date Retirement Fund"
"RGA","Reinsurance Group of America, Incorporated"
"RGAAX","The Growth Fund of America Class R-1 Shares"
"RGABX","American Funds The Growth Fund of America Class R-2"
"RGAGX","American Funds The Growth Fund of America Class R-6"
"RGC","Regencell Bioscience Holdings Limited"
"RGCO","RGC Resources, Inc."
"RGEF","Rockefeller Global Equity ETF"
"RGEN","Repligen Corporation"
"RGF","The Real Good Food Company, Inc."
"RGHYX","RBC BlueBay High Yield Bond Fund Class I"
"RGIVX","ClearBridge Global Infrastructure Income Fund Class I"
"RGLD","Royal Gold, Inc."
"RGLS","Regulus Therapeutics Inc."
"RGNX","REGENXBIO Inc."
"RGOIX","RBC Global Opportunities Fund - Class I"
"RGP","Resources Connection, Inc."
"RGR","Sturm, Ruger & Company, Inc."
"RGS","Regis Corporation"
"RGSVX","ClearBridge Global Infrastructure Income Fund Class IS"
"RGT","Royce Global Value Trust, Inc."
"RGTI","Rigetti Computing, Inc."
"RGTIW","Rigetti Computing, Inc."
"RGVGX","American Funds U.S. Government Securities Fund Class R-6"
"RH","RH"
"RHCB","BNY Mellon Responsible Horizons Corporate Bond ETF"
"RHE","Regional Health Properties, Inc."
"RHE-PA","Regional Health Properties, Inc."
"RHI","Robert Half International Inc."
"RHJMX","Rice, Hall, James Small Cap Portfolio"
"RHJSX","Rice, Hall, James, Micro Cap Portfolio Instl Cl"
"RHP","Ryman Hospitality Properties, Inc."
"RHRX","RH Tactical Rotation ETF"
"RHTX","RH Tactical Outlook ETF"
"RIBT","RiceBran Technologies"
"RICAX","American Funds Investment Company of America Class R-1"
"RICBX","American Funds Invmt Co of Amer R2"
"RICK","RCI Hospitality Holdings, Inc."
"RIDGX","American Funds The Income Fund of America"
"RIET","Hoya Capital High Dividend Yield ETF"
"RIG","Transocean Ltd."
"RIGL","Rigel Pharmaceuticals, Inc."
"RIGS","RiverFront Strategic Income Fund"
"RILY","B. Riley Financial, Inc."
"RILYG","B. Riley Financial, Inc. 5.00% Senior Notes due 2026"
"RILYK","B. Riley Financial, Inc. 5.50% Senior Notes Due 2026"
"RILYL","B. Riley Financial, Inc."
"RILYM","B. Riley Financial, Inc. - 6.37"
"RILYN","B. Riley Financial, Inc. - 6.50"
"RILYP","B. Riley Financial, Inc."
"RILYT","B. Riley Financial, Inc. 6.00% Senior Notes Due 2028"
"RILYZ","B. Riley Financial, Inc. 5.25% Senior Notes due 2028"
"RIME","Algorhythm Holdings Inc."
"RINC","AXS Real Estate Income ETF"
"RINF","ProShares Inflation Expectations ETF"
"RING","iShares MSCI Global Gold Miners ETF"
"RIO","Rio Tinto Group"
"RIOT","Riot Blockchain, Inc."
"RIPNX","Royce International Premier Fund Investment Cl"
"RIRGX","American Funds Capital Income Builder"
"RISAX","Manning & Napier Rainier International Discovery Series Class S"
"RISEX","Domini International Opportunities Fund Investor Shares"
"RISN","Inspire Tactical Large Cap ESG ETF"
"RISR","FolioBeyond Rising Rates ETF"
"RITA","ETFB Green SRI REITs ETF"
"RITGX","American Funds American High-Inc R6"
"RITM","Rithm Capital Corp."
"RITM-PA","Rithm Capital Corp."
"RITM-PB","Rithm Capital Corp."
"RITM-PC","Rithm Capital Corp."
"RITM-PD","Rithm Capital Corp."
"RITR","Reitar Logtech Holdings Limited Ordinary shares"
"RIV","RiverNorth Opportunities Fund, Inc."
"RIV-PA","RiverNorth Opportunities Fund, Inc."
"RIVBX","Riverbridge Growth Fund"
"RIVN","Rivian Automotive, Inc."
"RIVRX","Riverbridge Growth Fund - Investor Class"
"RIVSX","River Oak Discovery Fund"
"RJF","Raymond James Financial, Inc."
"RJF-PB","Raymond James Financial, Inc."
"RJMG","FT Raymond James Multicap Growth Equity ETF"
"RKDA","Arcadia Biosciences, Inc."
"RKLB","Rocket Lab USA, Inc."
"RKT","Rocket Companies, Inc."
"RL","Ralph Lauren Corporation"
"RLAY","Relay Therapeutics, Inc."
"RLBGX","American Funds American Balanced Fund Class R-6"
"RLEMX","Lazard Emerging Markets Equity Portfolio R6 Shares"
"RLGAX","Riverfront Dynamic Equity Income Fund - Investor Class"
"RLGT","Radiant Logistics, Inc."
"RLI","RLI Corp."
"RLITX","Lazard International Strategic Equity Portfolio R6"
"RLJ","RLJ Lodging Trust"
"RLJ-PA","RLJ Lodging Trust"
"RLLGX","American Funds SMALLCAP World Fund"
"RLMD","Relmada Therapeutics, Inc."
"RLSFX","RiverPark Long/Short Opportunity Fd Retail"
"RLSIX","RiverPark Long/Short Opportunity Fd Inst"
"RLTY","Cohen & Steers Real Estate Opportunities Income Fund"
"RLUEX","Lazard US Equity Concentrated Portfolio"
"RLX","RLX Technology Inc."
"RLY","SPDR SSgA Multi-Asset Real Return ETF"
"RLYB","Rallybio Corporation"
"RM","Regional Management Corp."
"RMAX","RE/MAX Holdings, Inc."
"RMBI","Richmond Mutual Bancorporation, Inc."
"RMBKX","RMB Mendon Financial Services Fund"
"RMBL","RumbleON, Inc."
"RMBNX","RMB Mendon Financial Services Fund"
"RMBS","Rambus Inc."
"RMCA","Tidal Trust III"
"RMCF","Rocky Mountain Chocolate Factory, Inc."
"RMCFX","Royce Micro Cap Fund Financial Intermediary Class"
"RMCO","Royalty Management Holding Corporation"
"RMCOW","Royalty Management Holding Corporation"
"RMD","ResMed Inc."
"RMFGX","American Funds American Mutual Fund Class R-6"
"RMI","RiverNorth Opportunistic Municipal Income Fund, Inc."
"RMIF","ETF Series Solutions - LHA Risk-Managed Income ETF"
"RMM","Rivernorth Managed Duration Municipal Income Fund Inc."
"RMMZ","RiverNorth Managed Duration Municipal Income Fund II, Inc."
"RMNI","Rimini Street, Inc."
"RMNY","Tidal Trust III"
"RMOP","Tidal Trust III"
"RMPL-P","RiverNorth Specialty Finance Corporation"
